0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128
233;239;250;224;151;43;7;45;23;19;15;12;19;51;142;196;169;124;11;1;1;1;1;1;1;1;1;77;124;64;90;150;195;208;214;204;204;130;43;144;172;112;69;48;74;104;105;163;171;109;2;1;1;1;1;1;1;1;1;14;40;26;13;7;7;11;37;172;226;77;87;232;186;178;177;195;169;122;67;102;67;3;1;1;1;1;1;1;1;1;1;3;10;11;11;12;19;25;10;12;43;53;2;43;80;75;52;62;84;173;180;124;86;44;7;1;1;1;1;1;1;1;1;16;40;30;30;65;69
234;240;244;192;116;42;5;45;35;25;16;15;19;44;89;133;181;125;7;1;1;1;1;1;1;1;1;58;70;33;64;132;194;225;229;211;206;126;40;120;101;68;52;59;100;122;114;117;109;78;1;1;1;1;1;1;1;1;1;15;30;28;19;14;16;14;40;167;222;68;94;239;195;183;184;207;186;161;107;98;59;2;1;1;1;1;1;1;1;1;1;1;8;10;10;13;40;145;57;44;142;104;4;120;186;154;110;67;68;87;103;80;45;17;5;1;1;1;1;1;1;1;2;45;164;116;140;166;99
235;212;215;133;88;43;5;43;40;27;16;17;19;30;58;117;176;131;7;1;1;1;1;1;1;1;1;53;58;28;77;150;208;242;241;218;205;122;39;111;84;69;70;89;124;147;138;116;94;68;1;1;1;1;1;1;1;1;1;17;27;25;18;21;26;16;26;178;228;63;106;248;232;199;192;189;155;168;120;92;53;3;1;1;1;1;1;1;1;1;1;1;9;7;8;12;41;201;148;176;209;119;6;169;226;178;106;68;62;62;68;68;42;17;6;1;1;1;1;1;1;1;2;81;213;201;223;224;120
236;133;163;80;56;47;5;43;36;26;22;30;43;51;89;139;177;128;5;1;1;1;1;1;1;1;1;60;117;54;94;171;224;244;237;224;215;132;39;108;83;58;65;83;110;122;84;95;95;76;1;1;1;1;1;1;1;1;1;21;21;17;14;19;19;18;45;220;238;68;107;251;247;230;219;195;134;135;107;90;52;3;1;1;1;1;1;1;1;1;1;1;1;2;5;10;42;238;217;235;246;147;10;199;246;200;82;64;61;55;50;51;37;16;5;1;1;1;1;1;1;1;3;115;233;222;223;221;109
237;98;112;56;45;56;6;44;37;29;31;48;72;72;113;166;173;124;7;1;1;1;1;1;1;1;1;60;148;60;60;147;223;232;219;221;220;136;36;112;99;68;87;98;124;122;64;73;86;71;2;1;1;1;1;1;1;1;2;22;23;19;16;17;15;20;123;250;244;73;108;252;251;243;239;218;153;124;102;90;52;4;1;1;1;1;1;1;1;1;1;4;1;1;4;10;110;255;250;243;250;152;10;211;252;225;79;65;64;57;48;45;34;16;5;1;1;1;1;1;1;1;3;125;239;220;196;196;99
238;88;95;51;43;54;6;43;38;37;51;81;94;73;79;84;65;55;4;1;1;1;1;1;1;1;1;58;82;28;48;145;218;223;229;221;214;141;33;122;158;87;67;55;47;43;30;60;95;95;3;1;1;1;1;1;1;1;2;18;27;25;20;22;37;72;196;238;230;66;108;251;250;230;214;205;133;97;94;87;51;4;1;1;1;1;1;1;1;1;1;21;11;1;1;7;197;255;254;252;250;154;10;208;254;245;130;82;64;49;40;33;23;10;5;1;1;1;1;1;1;1;2;107;238;173;86;147;91
239;103;80;45;34;44;6;45;41;48;78;111;113;74;61;39;21;21;4;1;1;1;1;1;1;1;1;63;64;34;104;184;219;238;246;229;215;151;34;117;143;70;37;34;28;32;27;75;166;154;6;1;1;1;1;1;1;1;2;20;34;31;20;19;42;160;236;239;229;78;97;228;219;189;193;202;131;89;93;94;59;5;1;1;1;1;1;1;1;1;2;68;93;6;3;26;223;253;251;252;250;155;9;190;253;246;172;101;66;43;34;29;22;16;7;1;1;1;1;1;1;1;2;84;230;80;30;84;75
240;135;93;50;32;41;6;45;51;54;70;96;89;46;24;25;29;28;8;1;1;1;1;1;1;1;1;81;135;98;157;196;219;242;240;207;200;149;28;104;102;37;17;15;19;23;39;95;209;176;7;1;1;1;1;1;1;1;2;38;76;85;44;28;102;233;246;244;227;70;61;161;170;159;166;180;139;85;86;96;64;7;1;1;1;1;1;1;1;1;3;93;102;11;6;41;108;147;194;243;247;168;10;201;253;246;194;107;73;46;39;28;23;21;11;1;1;1;1;1;1;1;2;61;130;39;16;64;69
241;128;88;45;32;41;6;41;51;48;53;72;70;29;13;19;34;30;10;1;1;1;1;1;1;1;1;86;157;115;160;191;215;242;234;200;191;140;21;83;65;16;6;6;9;10;42;114;238;181;7;1;1;1;1;1;1;1;1;45;122;130;76;49;167;232;165;103;100;57;44;99;122;119;136;202;215;107;93;126;76;6;1;1;1;1;1;1;1;1;4;90;100;36;24;99;110;93;125;219;234;167;14;205;253;244;197;113;85;60;54;39;27;32;15;1;1;1;1;1;1;1;2;71;99;29;13;47;55
242;99;86;55;47;50;7;34;42;47;63;70;67;30;24;24;25;21;8;1;1;1;1;1;1;1;1;70;141;82;112;178;221;241;228;198;194;139;17;65;36;11;8;14;41;44;73;83;154;127;5;1;1;1;1;1;1;1;1;62;155;118;58;51;58;44;43;75;78;45;38;91;110;124;167;221;252;196;134;117;49;4;1;1;1;1;1;1;1;1;7;167;203;166;109;77;32;19;28;86;156;130;8;180;252;251;238;224;138;71;58;47;47;78;27;1;1;1;1;1;1;1;1;69;86;21;14;42;51
243;99;82;57;48;51;11;63;71;68;83;75;57;40;56;30;14;8;3;1;1;1;1;1;1;1;1;51;132;75;78;173;232;234;209;189;202;142;16;67;48;21;22;41;106;164;165;82;52;62;3;1;1;1;1;1;1;1;1;52;127;110;101;82;47;25;32;62;55;23;57;134;138;132;148;156;203;183;115;58;23;2;1;1;1;1;1;1;1;1;7;173;218;225;207;79;22;15;20;33;66;84;6;148;248;250;247;250;192;93;83;70;55;63;22;1;1;1;1;1;1;1;1;49;51;13;18;69;68
244;90;76;65;67;86;20;105;91;94;100;79;76;70;57;30;20;14;4;1;1;1;1;1;1;1;1;34;46;34;75;206;240;237;226;214;216;153;19;78;73;21;17;18;37;75;40;50;55;53;5;1;1;1;1;1;1;1;1;40;97;95;116;124;71;19;36;123;196;42;60;167;113;103;100;83;80;119;96;64;31;4;1;1;1;1;1;1;1;1;9;184;234;240;230;191;156;102;53;38;50;67;6;137;236;239;246;254;250;207;168;135;97;71;26;1;1;1;1;1;1;1;1;25;53;22;40;119;117
245;84;73;73;90;133;35;181;210;181;149;75;65;56;34;26;23;19;4;1;1;1;1;1;1;1;1;44;57;58;148;228;242;236;236;226;222;155;21;84;86;21;17;16;31;54;31;37;37;40;11;1;1;1;1;1;1;1;2;43;100;91;96;139;108;39;47;164;233;49;66;216;233;223;116;65;51;70;61;46;31;7;2;1;1;1;1;1;1;1;16;189;236;228;203;203;205;143;80;49;58;59;7;124;239;239;248;253;251;236;187;126;88;60;25;1;1;1;1;1;1;1;1;18;55;42;52;81;74
246;70;69;73;96;132;28;195;230;211;153;85;72;65;53;44;39;24;5;1;1;1;1;1;1;1;1;55;92;118;211;245;234;218;229;221;215;159;22;93;133;49;14;5;9;43;31;44;45;50;17;1;1;1;1;1;1;1;3;65;148;175;187;189;132;49;68;112;133;25;45;200;221;184;70;35;33;35;33;31;27;10;3;1;1;1;1;1;1;2;32;190;227;222;226;229;208;164;175;157;111;62;8;85;208;241;252;253;251;248;215;111;62;44;26;1;1;1;1;1;1;1;1;30;100;87;62;55;44
247;53;63;77;117;159;24;131;136;167;168;95;77;65;57;48;42;26;7;1;1;1;1;1;1;1;1;69;151;182;243;241;223;212;224;212;204;162;23;91;128;62;11;2;6;32;32;90;156;135;30;1;1;1;1;1;1;1;6;91;177;211;226;213;155;108;155;174;163;41;38;117;139;112;44;33;40;35;39;57;80;34;9;1;1;1;1;1;1;3;65;196;223;228;241;237;203;189;222;221;174;96;11;65;119;200;251;252;251;250;236;132;56;40;27;1;1;1;1;1;1;1;1;31;100;119;80;69;71
248;54;78;86;107;130;21;101;73;92;100;58;57;54;56;46;38;31;12;1;1;1;1;1;1;1;2;107;236;236;195;186;188;199;219;206;206;160;20;84;98;57;15;9;23;83;165;229;230;205;41;1;1;1;1;1;1;1;9;137;221;232;225;214;205;196;204;204;191;85;46;120;127;110;68;53;68;69;116;139;156;75;12;2;1;1;1;1;1;6;93;214;237;240;240;231;220;222;231;231;197;127;18;91;153;174;232;238;245;247;237;180;81;56;29;1;1;1;1;1;1;1;2;83;154;146;86;68;70
249;54;109;118;124;113;17;79;55;53;53;39;43;46;58;48;43;40;21;1;1;1;1;1;1;1;2;106;248;241;119;158;182;203;223;218;223;167;19;77;91;62;24;26;70;153;230;247;240;225;53;2;1;1;1;1;1;1;7;153;236;234;211;217;229;217;201;198;163;60;24;68;58;55;56;57;67;92;165;192;207;149;17;2;1;1;1;1;1;5;85;222;242;237;222;220;228;223;222;227;183;99;18;93;156;158;209;218;238;247;236;171;97;72;39;1;1;1;1;1;1;1;2;115;196;153;75;67;68
250;78;172;164;140;106;14;72;72;70;52;38;41;39;50;62;75;68;44;1;1;1;1;1;1;1;3;116;244;221;141;188;213;221;233;232;232;163;17;58;114;82;42;56;97;181;233;245;241;227;52;1;1;1;1;1;1;1;6;159;241;229;217;233;229;206;204;213;168;40;12;51;35;34;41;39;50;97;153;198;235;209;21;1;1;1;1;1;1;4;58;208;227;210;203;222;222;212;224;235;197;89;15;66;150;151;187;198;221;247;246;222;120;76;50;1;1;1;1;1;1;1;2;100;169;110;77;92;125
251;110;208;183;153;119;14;50;46;47;38;38;44;27;27;75;166;115;50;1;1;1;1;1;1;1;6;166;242;207;163;210;225;225;233;237;235;156;17;49;126;93;58;79;117;191;235;245;243;225;42;1;1;1;1;1;1;1;6;171;238;217;211;226;210;195;218;225;192;47;13;57;52;40;36;36;58;95;140;190;236;201;12;1;1;1;1;1;1;5;84;208;206;195;213;218;203;211;237;245;222;102;12;43;94;110;136;189;212;234;245;245;216;139;74;2;1;1;1;1;1;1;4;105;167;121;107;156;228
252;125;200;162;149;140;17;47;43;45;52;58;60;50;111;181;220;185;54;2;1;1;1;1;1;1;10;180;237;223;219;228;228;230;239;236;226;131;18;35;107;88;58;85;111;166;213;242;240;211;29;1;1;1;1;1;1;1;5;114;212;204;207;202;186;198;228;226;184;49;15;64;73;58;56;83;107;143;169;219;242;198;14;1;1;1;1;1;1;6;93;199;207;209;221;208;200;220;240;241;214;117;18;52;86;85;113;188;197;217;247;253;253;245;111;3;1;1;1;1;1;1;8;98;152;128;154;205;248
253;236;249;210;184;176;22;41;56;51;52;62;58;61;172;237;242;235;41;1;1;1;1;1;1;2;21;167;209;219;231;222;209;229;242;229;203;114;23;28;86;84;68;97;108;125;161;234;234;195;20;1;1;1;1;1;1;1;5;80;187;222;226;200;181;215;232;201;145;52;18;53;73;63;68;111;124;147;155;213;219;97;9;1;1;1;1;1;1;9;96;176;196;214;219;198;203;227;237;215;158;107;23;56;109;88;120;218;208;209;241;253;254;254;110;2;1;1;1;1;1;1;15;120;155;131;158;238;253
254;254;254;252;246;210;14;34;54;39;33;30;61;76;174;238;239;246;70;2;1;1;1;1;1;3;43;142;159;192;191;178;173;229;236;218;179;115;28;30;72;76;84;100;110;99;123;218;220;177;16;1;1;1;1;1;1;1;6;62;184;231;218;184;178;228;235;202;160;73;24;46;68;50;61;97;125;141;118;194;178;75;9;2;1;1;1;1;1;12;96;155;181;210;211;189;198;230;237;201;145;107;22;40;111;89;130;172;192;169;181;239;251;254;232;9;1;1;1;1;1;2;21;105;165;196;226;250;251
255;254;250;196;154;104;5;31;66;46;28;12;32;32;96;240;251;247;55;1;1;1;1;1;1;1;15;59;71;84;79;93;104;145;150;137;96;66;18;33;89;77;89;99;118;110;152;228;215;159;8;1;1;1;1;1;1;1;2;10;69;144;88;99;122;160;165;146;122;57;17;36;63;43;49;69;158;198;182;220;162;31;3;1;1;1;1;1;1;4;34;86;125;151;140;124;138;172;181;136;87;52;8;19;69;28;13;6;122;174;227;249;253;254;238;11;1;1;1;1;1;1;10;70;152;207;234;239;169
0;33;66;113;194;221;120;4;127;182;178;170;140;106;85;74;55;47;46;21;3;1;1;1;1;1;1;4;40;61;52;40;45;89;161;172;192;199;163;27;48;201;229;231;236;218;198;166;113;125;107;86;32;1;1;1;1;1;1;1;2;26;31;40;50;72;117;107;136;176;172;78;101;89;111;169;164;126;154;166;118;67;49;11;1;1;1;1;1;1;1;1;43;74;34;33;54;103;104;69;64;64;53;37;39;47;53;53;51;48;52;54;44;37;42;38;15;1;1;1;1;1;1;1;2;31;35;35;44
1;47;134;160;187;218;148;6;118;135;142;145;125;86;75;60;43;38;34;9;1;1;1;1;1;1;1;1;29;77;71;58;82;160;200;163;142;189;193;50;55;196;222;229;239;215;193;190;156;162;144;99;13;1;1;1;1;1;1;1;1;45;92;90;101;118;170;174;179;188;172;45;89;91;107;127;113;120;155;182;167;99;74;11;1;1;1;1;1;1;1;1;45;126;93;67;71;92;73;43;36;33;24;13;16;27;33;33;33;33;38;41;35;28;27;22;8;1;1;1;1;1;1;1;1;28;35;33;43
2;81;124;120;116;156;110;4;116;142;130;135;140;105;86;68;46;36;39;11;1;1;1;1;1;1;1;1;35;89;59;45;81;177;224;197;188;213;196;52;46;209;240;247;251;234;199;203;219;221;213;145;6;1;1;1;1;1;1;1;1;108;215;104;91;164;182;175;156;151;77;10;76;104;108;118;120;144;177;201;188;132;94;10;1;1;1;1;1;1;1;1;64;156;125;67;62;72;58;53;45;37;20;7;13;30;34;36;36;37;44;45;38;33;32;16;2;1;1;1;1;1;1;1;1;14;32;39;55
3;121;121;97;90;111;87;3;123;165;125;133;149;125;112;91;59;55;86;33;1;1;1;1;1;1;1;1;20;65;66;67;124;205;240;245;245;246;227;63;44;204;228;235;250;237;205;226;249;251;252;204;11;1;1;1;1;1;1;1;2;99;226;206;174;216;213;198;175;165;59;5;79;105;110;114;119;146;182;213;208;167;111;9;1;1;1;1;1;1;1;1;25;53;54;75;110;84;61;68;65;55;35;13;21;42;47;48;50;54;59;58;52;49;52;26;3;1;1;1;1;1;1;1;1;18;42;50;66
4;98;126;109;105;123;93;3;123;195;158;161;171;137;111;111;108;122;151;69;1;1;1;1;1;1;1;1;18;69;93;98;138;210;248;251;251;248;221;64;39;213;239;236;249;250;249;254;255;255;255;211;14;1;1;1;1;1;1;1;2;80;233;191;159;208;215;196;189;185;86;4;80;92;73;79;97;129;163;193;183;139;85;4;1;1;1;1;1;1;1;1;17;56;62;85;121;85;70;63;58;46;29;8;17;36;36;41;45;49;52;51;47;43;44;16;2;1;1;1;1;1;1;1;1;21;48;61;72
5;76;125;110;121;149;101;3;112;161;151;171;201;166;132;163;196;200;206;87;1;1;1;1;1;1;1;1;18;81;107;112;149;238;253;252;249;240;191;69;35;200;219;213;230;251;254;255;255;255;254;199;13;1;1;1;1;1;1;1;2;84;241;210;178;216;215;197;190;186;97;4;78;82;62;75;81;95;136;188;184;147;87;3;1;1;1;1;1;1;1;1;14;62;53;46;64;90;135;116;100;85;68;9;18;38;32;34;38;45;48;47;45;41;40;14;2;1;1;1;1;1;1;1;1;20;37;54;61
6;75;109;87;94;123;81;2;120;143;135;167;203;207;213;188;150;145;171;104;1;1;1;1;1;1;1;1;28;143;153;175;227;245;249;229;200;168;115;64;27;182;175;186;210;244;255;255;255;255;254;194;12;1;1;1;1;1;1;1;1;70;232;188;142;197;207;199;173;160;83;3;83;80;61;63;63;79;100;131;125;101;52;2;1;1;1;1;1;1;1;1;11;66;57;54;81;107;146;127;130;114;66;6;19;39;32;34;38;45;49;46;42;38;36;12;2;1;1;1;1;1;1;1;2;34;37;48;51
7;119;112;78;55;51;33;2;140;168;143;156;175;219;240;184;86;102;160;86;1;1;1;1;1;1;1;1;32;178;203;225;244;183;98;90;71;67;69;63;25;187;191;185;211;247;255;255;255;255;253;176;10;1;1;1;1;1;1;1;1;48;168;137;110;169;207;209;174;145;73;4;92;100;90;72;87;119;99;86;60;54;30;2;1;1;1;1;1;1;1;1;6;57;65;74;96;96;108;108;129;144;83;5;15;34;34;35;38;47;51;49;43;38;36;14;2;1;1;1;1;1;1;1;9;84;68;56;47
8;119;104;93;68;64;45;3;154;173;151;168;194;245;248;195;123;131;168;84;1;1;1;1;1;1;1;1;14;125;203;237;214;120;90;119;96;80;78;60;27;185;190;175;215;251;255;255;254;253;254;181;10;1;1;1;1;1;1;1;1;35;118;123;129;177;194;197;170;143;77;4;82;92;94;65;61;84;64;70;45;41;35;2;1;1;1;1;1;1;1;1;5;53;75;104;103;81;97;119;137;165;109;5;23;31;26;31;38;44;50;47;45;41;42;18;2;1;1;1;1;1;1;1;33;143;156;132;61
9;116;101;107;95;100;78;5;176;215;191;188;215;247;244;183;134;140;151;76;1;1;1;1;1;1;1;1;11;113;177;201;134;73;90;159;152;122;103;68;32;195;211;186;227;253;255;254;250;252;254;186;12;1;1;1;1;1;1;1;1;35;106;99;111;153;157;163;165;166;95;4;64;62;77;82;55;55;70;77;29;20;33;2;1;1;1;1;1;1;1;1;7;74;118;171;149;95;119;151;149;177;142;6;29;36;23;27;37;44;50;47;47;47;51;28;2;1;1;1;1;1;1;1;44;172;209;207;141
10;76;86;93;105;154;113;8;174;229;185;153;158;203;173;139;135;122;109;45;1;1;1;1;1;1;1;1;14;104;90;70;53;42;79;132;154;162;147;72;31;194;218;196;227;250;254;253;251;253;253;177;11;1;1;1;1;1;1;1;1;47;97;108;173;219;212;197;189;199;140;7;68;42;48;70;86;59;37;20;15;17;28;2;1;1;1;1;1;1;1;1;14;134;197;187;112;96;131;144;126;148;115;4;28;44;27;23;22;33;42;49;50;47;47;32;2;1;1;1;1;1;1;1;50;189;219;218;173
11;70;123;132;151;236;143;9;134;195;134;146;173;169;97;125;171;118;83;31;1;1;1;1;1;1;1;1;12;93;76;57;63;110;205;179;152;172;168;66;27;190;221;206;235;250;253;252;252;252;250;165;10;1;1;1;1;1;1;1;1;79;186;212;246;249;231;195;139;152;126;11;104;50;41;39;77;113;24;3;6;13;19;1;1;1;1;1;1;1;1;1;31;179;199;90;41;83;129;92;72;111;86;4;24;31;25;32;30;31;41;52;68;69;78;45;3;1;1;1;1;1;1;1;46;184;216;213;150
12;166;165;141;149;211;136;10;99;146;154;180;190;164;151;166;159;98;77;33;1;1;1;1;1;1;1;1;8;79;88;85;126;150;160;122;148;213;225;88;24;186;217;210;242;251;252;250;250;249;247;155;10;1;1;1;1;1;1;1;1;72;211;242;254;253;238;239;211;213;140;20;141;64;40;17;49;235;98;14;11;19;28;2;1;1;1;1;1;1;1;1;35;168;81;40;45;106;135;69;49;86;67;4;26;31;32;44;46;48;67;105;150;96;65;44;3;1;1;1;1;1;1;1;32;172;210;199;122
13;172;131;103;107;142;96;8;76;144;185;172;143;154;178;166;113;79;69;33;1;1;1;1;1;1;1;1;7;65;88;128;178;133;83;78;112;201;231;103;18;187;230;227;248;251;251;246;232;237;242;143;9;1;1;1;1;1;1;1;2;86;232;244;251;237;194;249;250;245;114;35;204;107;39;16;52;248;207;63;22;24;46;1;1;1;1;1;1;1;1;1;16;88;70;63;84;127;120;69;40;42;19;2;17;21;22;34;38;51;76;120;195;152;77;57;2;1;1;1;1;1;1;1;21;179;228;223;157
14;148;145;125;119;125;99;9;73;179;179;137;137;169;107;113;115;89;72;38;2;1;1;1;1;1;1;1;7;66;143;202;185;120;120;126;139;130;118;95;10;188;240;232;248;238;231;236;240;248;247;150;9;1;1;1;1;1;1;1;4;123;235;232;231;191;155;242;254;250;99;43;227;231;125;51;44;129;163;85;35;20;27;1;1;1;1;1;1;1;1;1;3;22;40;43;60;80;76;52;36;33;16;3;19;23;13;16;34;54;64;99;173;186;128;93;2;1;1;1;1;1;1;1;19;201;239;229;166
15;77;151;181;218;225;184;14;47;128;119;139;194;183;104;164;211;193;168;54;3;1;1;1;1;1;1;1;6;58;136;180;131;103;147;195;225;209;161;93;8;174;230;198;232;222;195;237;253;254;252;166;9;1;1;1;1;1;1;1;6;160;246;239;238;236;235;246;254;252;108;34;218;249;219;82;51;58;82;98;34;21;32;2;1;1;1;1;1;1;1;1;1;8;9;15;30;42;42;33;24;19;9;3;25;34;21;20;36;56;81;99;130;142;113;89;1;1;1;1;1;1;1;1;11;176;232;202;141
16;84;191;178;214;215;162;13;22;125;153;200;215;194;223;242;239;218;194;56;3;1;1;1;1;1;1;1;6;110;159;174;176;180;200;211;216;149;83;65;5;167;232;168;195;223;238;247;254;253;247;147;7;1;1;1;1;1;1;1;7;210;252;251;249;251;252;251;253;251;106;25;187;233;205;84;55;53;68;135;41;26;31;2;1;1;1;1;1;1;1;1;1;2;3;6;11;18;26;22;19;21;14;4;35;38;22;24;33;65;106;105;88;82;123;79;1;1;1;1;1;1;1;1;4;112;209;168;109
17;229;236;183;186;170;126;12;16;159;212;213;191;208;246;251;244;232;211;57;3;1;1;1;1;1;1;1;3;112;193;206;202;195;216;229;198;63;40;56;4;141;203;133;142;224;250;253;254;253;240;125;5;1;1;1;1;1;1;1;6;210;253;253;252;252;253;253;253;251;121;18;93;88;121;115;101;80;109;197;78;31;29;2;1;1;1;1;1;1;1;1;1;1;2;3;4;10;21;19;20;28;29;4;44;42;21;24;31;61;77;86;105;104;146;67;1;1;1;1;1;1;1;1;2;53;136;137;97
18;249;233;156;163;176;142;14;23;209;233;222;216;232;241;245;245;247;239;83;2;1;1;1;1;1;1;1;2;89;206;165;64;61;111;178;115;51;37;57;3;106;152;103;109;143;214;252;255;254;245;129;4;1;1;1;1;1;1;1;4;191;254;254;254;253;254;254;253;252;134;12;46;37;52;97;185;174;160;213;144;59;36;2;1;1;1;1;1;1;1;1;1;1;1;1;2;9;27;29;43;74;68;4;40;39;17;18;21;48;63;121;152;177;177;62;1;1;1;1;1;1;1;1;2;27;73;103;85
19;234;167;122;128;139;112;16;34;219;229;220;230;240;236;244;246;249;243;78;2;1;1;1;1;1;1;1;3;91;158;85;11;27;77;95;85;35;38;51;3;92;120;92;101;151;180;253;255;255;249;137;3;1;1;1;1;1;1;1;3;136;252;253;254;248;250;254;250;240;140;9;51;31;34;52;178;230;203;198;132;67;36;2;1;1;1;1;1;1;1;1;1;2;1;1;2;13;37;38;68;215;151;4;38;36;16;17;19;41;65;137;167;187;181;63;1;1;1;1;1;1;1;1;2;13;38;71;66
20;93;112;104;117;159;127;15;28;200;229;226;232;235;233;245;241;242;227;53;2;1;1;1;1;1;1;1;2;40;64;35;16;37;105;99;88;47;43;57;3;85;101;73;93;157;223;255;255;252;240;100;2;1;1;1;1;1;1;1;2;121;236;245;246;221;216;253;251;223;113;4;41;36;41;67;154;232;227;207;128;63;44;2;1;1;1;1;1;1;1;1;5;10;4;2;4;24;43;53;85;229;135;4;39;35;15;15;21;48;98;163;175;189;182;62;1;1;1;1;1;1;1;1;1;8;19;39;53
21;51;141;149;155;171;136;17;33;196;232;233;233;224;223;237;227;233;210;47;1;1;1;1;1;1;1;1;1;23;36;27;37;71;110;85;87;66;65;69;3;79;73;58;79;144;203;254;255;245;232;88;2;1;1;1;1;1;1;1;3;116;223;221;208;170;182;252;254;241;105;3;31;46;57;87;123;182;194;171;94;52;46;2;1;1;1;1;1;1;1;1;10;25;17;18;28;54;53;65;88;161;76;3;46;41;18;15;22;54;121;191;184;185;178;64;1;1;1;1;1;1;1;1;1;8;14;26;43
22;55;227;219;198;186;149;17;32;174;209;204;197;180;168;214;212;230;206;42;1;1;1;1;1;1;1;1;1;26;52;57;72;135;182;171;152;114;85;81;4;88;86;83;129;173;213;224;156;110;148;61;1;1;1;1;1;1;1;1;4;132;233;198;179;148;137;231;244;230;116;3;27;47;49;78;100;133;153;133;77;49;40;2;1;1;1;1;1;1;1;1;8;19;17;24;32;47;75;90;101;161;137;7;86;54;21;23;63;145;199;235;219;215;212;84;1;1;1;1;1;1;1;1;1;9;17;25;41
23;61;248;237;213;200;168;19;29;166;199;192;184;154;137;209;229;239;204;33;1;1;1;1;1;1;1;1;1;37;82;89;105;177;218;211;171;114;77;93;5;121;137;124;162;202;230;186;69;45;63;39;1;1;1;1;1;1;1;1;6;161;249;241;229;196;138;163;148;157;112;4;32;45;42;73;93;120;130;110;71;50;36;2;1;1;1;1;1;1;1;1;9;17;12;17;33;87;175;206;208;238;218;13;117;72;31;48;169;234;244;235;186;198;204;70;1;1;1;1;1;1;1;1;1;11;20;25;40
24;159;250;231;197;184;154;20;27;168;198;193;177;147;152;223;241;244;207;31;1;1;1;1;1;1;1;1;1;57;111;126;155;194;206;203;163;157;150;140;8;145;146;138;167;206;214;180;124;114;118;34;1;1;1;1;1;1;1;1;7;166;252;252;247;224;170;166;149;133;76;3;37;49;52;78;87;102;110;93;62;46;33;2;1;1;1;1;1;1;1;2;19;32;16;32;138;208;235;243;247;252;239;23;157;105;47;48;151;237;231;214;163;205;205;63;1;1;1;1;1;1;1;1;1;14;26;30;42
25;202;250;212;154;129;117;15;26;154;171;159;145;132;162;231;246;246;209;28;1;1;1;1;1;1;1;1;1;80;149;154;165;166;138;159;166;200;199;153;9;152;163;141;161;187;177;157;125;132;131;29;1;1;1;1;1;1;1;1;8;166;251;248;235;236;246;240;215;188;72;3;41;55;61;78;80;84;95;88;59;43;36;2;1;1;1;1;1;1;1;3;32;65;56;119;208;220;232;241;248;252;240;29;167;136;64;50;168;235;160;216;201;238;217;46;1;1;1;1;1;1;1;1;1;14;28;35;48
26;236;245;204;124;92;82;9;38;132;130;113;112;142;198;244;251;247;199;19;1;1;1;1;1;1;1;1;2;81;138;143;148;139;122;175;206;223;232;158;13;166;194;142;152;180;180;143;112;133;140;24;1;1;1;1;1;1;1;1;11;199;252;242;230;184;184;221;230;240;111;7;45;53;58;68;72;73;89;89;62;41;29;2;1;1;1;1;1;1;1;4;53;111;156;187;207;213;227;236;243;251;240;38;164;175;128;107;164;150;127;188;199;246;212;37;1;1;1;1;1;1;1;1;1;11;28;44;58
27;227;196;150;91;58;53;7;57;129;119;96;99;154;220;249;252;246;175;12;1;1;1;1;1;1;1;1;2;73;172;177;148;55;29;90;223;243;239;148;13;170;220;150;144;179;181;141;113;149;136;20;1;1;1;1;1;1;1;1;12;199;251;235;225;131;36;84;171;239;124;10;45;50;52;62;69;76;91;98;72;48;31;2;1;1;1;1;1;1;1;7;78;166;200;183;175;205;227;227;232;249;238;42;158;191;178;148;106;95;108;175;213;244;215;32;1;1;1;1;1;1;1;1;1;9;29;46;55
28;152;156;143;118;98;73;7;80;151;127;116;135;190;220;247;250;236;141;6;1;1;1;1;1;1;1;1;2;84;225;206;125;35;26;53;94;78;111;131;10;178;232;170;162;178;172;149;115;149;157;45;1;1;1;1;1;1;1;1;12;175;239;171;130;96;48;85;162;207;86;7;42;52;55;66;69;74;88;99;69;44;33;2;1;1;1;1;1;1;1;10;116;166;150;127;133;181;194;177;202;240;221;35;149;195;201;173;109;150;144;180;202;237;208;30;1;1;1;1;1;1;1;1;1;8;29;44;54
29;138;196;191;168;173;119;7;92;175;147;129;148;151;173;244;249;217;113;4;1;1;1;1;1;1;1;1;3;88;237;221;174;54;31;61;80;46;59;107;10;181;232;176;176;180;167;148;127;150;170;56;1;1;1;1;1;1;1;1;11;132;165;73;20;19;16;41;153;209;68;5;40;56;62;75;74;73;92;115;73;41;34;2;1;1;1;1;1;1;1;10;110;132;99;96;131;184;183;161;195;232;205;33;153;192;189;173;124;207;209;214;210;233;197;26;1;1;1;1;1;1;1;1;1;8;32;53;66
